time,name,humidity,pressure,temperature
47:22.1,sensors,45.27,987.77,14.1
47:27.3,sensors,45.25,987.74,14.1
47:32.4,sensors,45.26,987.77,14.11
47:37.5,sensors,45.26,987.82,14.11
47:42.2,sensors,45.23,987.77,14.12
47:47.3,sensors,45.26,987.74,14.11
47:52.4,sensors,45.29,987.81,14.11
47:57.6,sensors,45.27,987.76,14.1
48:02.7,sensors,45.25,987.75,14.1
48:07.8,sensors,45.26,987.75,14.1
48:12.9,sensors,45.25,987.7,14.1
48:18.1,sensors,45.27,987.73,14.09
48:23.2,sensors,45.27,987.82,14.09
48:27.7,sensors,45.28,987.72,14.09
48:32.8,sensors,45.27,987.74,14.11
48:37.9,sensors,45.26,987.79,14.11
48:42.0,sensors,45.24,987.79,14.1
48:47.1,sensors,45.24,987.79,14.1
48:52.2,sensors,45.23,987.76,14.11
48:57.4,sensors,45.26,987.78,14.1
49:02.5,sensors,45.26,987.83,14.09
49:07.6,sensors,45.26,987.8,14.09
49:12.3,sensors,45.25,987.76,14.1
49:17.4,sensors,45.23,987.75,14.09
49:22.6,sensors,45.24,987.8,14.09
49:27.7,sensors,45.23,987.76,14.1
49:32.8,sensors,45.24,987.78,14.1
49:37.9,sensors,45.24,987.75,14.09
49:43.0,sensors,45.26,987.83,14.09
49:48.2,sensors,45.26,987.76,14.09
49:53.3,sensors,45.25,987.75,14.11
49:57.8,sensors,45.26,987.81,14.1
50:01.9,sensors,45.25,987.79,14.11
50:07.0,sensors,45.26,987.82,14.09
50:12.1,sensors,45.26,987.83,14.09
50:17.2,sensors,45.26,987.81,14.08
50:22.4,sensors,45.28,987.83,14.09
50:27.5,sensors,45.29,987.79,14.09
50:32.6,sensors,45.28,987.84,14.08
50:37.7,sensors,45.3,987.78,14.08
50:42.4,sensors,45.27,987.84,14.07
50:47.5,sensors,45.27,987.76,14.08
50:52.7,sensors,45.28,987.81,14.08
50:57.8,sensors,45.3,987.81,14.08
51:02.9,sensors,45.27,987.85,14.09
51:08.0,sensors,45.29,987.85,14.07
51:13.2,sensors,45.29,987.81,14.07
51:18.3,sensors,45.3,987.78,14.07
51:22.4,sensors,45.29,987.88,14.07
51:27.5,sensors,45.31,987.86,14.07
51:32.0,sensors,45.29,987.81,14.07
51:37.1,sensors,45.29,987.81,14.06
51:42.2,sensors,45.31,987.81,14.06
51:47.3,sensors,45.28,987.83,14.07
51:52.5,sensors,45.32,987.75,14.07
51:57.6,sensors,45.29,987.79,14.07
52:02.7,sensors,45.29,987.8,14.06
52:07.8,sensors,45.27,987.74,14.07
52:13.0,sensors,45.29,987.83,14.06
52:17.7,sensors,45.28,987.78,14.07
52:22.8,sensors,45.26,987.8,14.07
52:27.9,sensors,45.28,987.74,14.08
52:33.0,sensors,45.24,987.78,14.07
52:38.1,sensors,45.27,987.82,14.07
52:42.2,sensors,45.28,987.83,14.07
52:47.4,sensors,45.28,987.8,14.07
52:52.5,sensors,45.29,987.83,14.08
52:57.6,sensors,45.27,987.79,14.08
53:02.1,sensors,45.3,987.77,14.07
53:07.2,sensors,45.27,987.77,14.08
53:12.3,sensors,45.27,987.78,14.07
53:17.5,sensors,45.27,987.81,14.07
53:22.6,sensors,45.3,987.81,14.08
53:27.7,sensors,45.3,987.8,14.07
53:32.8,sensors,45.27,987.83,14.06
53:37.9,sensors,45.27,987.81,14.08
53:43.1,sensors,45.25,987.81,14.07
53:47.8,sensors,45.26,987.79,14.06
53:52.9,sensors,45.27,987.81,14.08
53:58.0,sensors,45.22,987.81,14.08
54:02.1,sensors,45.22,987.76,14.09
54:07.2,sensors,45.21,987.88,14.08
54:12.4,sensors,45.23,987.8,14.08
54:17.5,sensors,45.24,987.76,14.08
54:22.6,sensors,45.23,987.79,14.06
54:27.7,sensors,45.24,987.77,14.08
54:32.2,sensors,45.24,987.87,14.06
54:37.3,sensors,45.23,987.7,14.07
54:42.5,sensors,45.21,987.76,14.06
54:47.6,sensors,45.22,987.82,14.07
54:52.7,sensors,45.21,987.81,14.08
54:57.8,sensors,45.25,987.81,14.08
55:02.9,sensors,45.23,987.81,14.07
55:08.1,sensors,45.25,987.76,14.07
55:13.2,sensors,45.22,987.82,14.07
55:17.9,sensors,45.21,987.83,14.07
55:22.0,sensors,45.23,987.89,14.06
55:27.1,sensors,45.22,987.8,14.06
55:32.2,sensors,45.25,987.84,14.06
55:37.3,sensors,45.26,987.83,14.06
55:42.3,sensors,45.25,987.79,14.06
55:47.4,sensors,45.26,987.78,14.05
55:52.7,sensors,45.27,987.78,14.06
55:57.8,sensors,45.26,987.81,14.05
56:02.9,sensors,45.26,987.78,14.07
56:07.4,sensors,45.23,987.83,14.07
56:12.6,sensors,45.24,987.79,14.06
56:17.7,sensors,45.24,987.81,14.06
56:22.8,sensors,45.23,987.81,14.06
56:27.9,sensors,45.23,987.78,14.06
56:33.0,sensors,45.22,987.77,14.06
56:38.2,sensors,45.21,987.85,14.06
56:42.3,sensors,45.17,987.76,14.06
56:47.4,sensors,45.21,987.81,14.06
56:52.1,sensors,45.23,987.85,14.06
56:57.2,sensors,45.21,987.77,14.06
57:02.3,sensors,45.2,987.8,14.07
57:07.5,sensors,45.22,987.81,14.06
57:12.4,sensors,45.17,987.8,14.06
57:17.7,sensors,45.18,987.82,14.05
57:22.8,sensors,45.22,987.77,14.05
57:27.9,sensors,45.2,987.8,14.06
57:33.1,sensors,45.18,987.84,14.06
57:37.6,sensors,45.19,987.76,14.06
57:42.7,sensors,45.23,987.83,14.06
57:47.8,sensors,45.23,987.84,14.06
57:52.9,sensors,45.23,987.82,14.04
57:58.0,sensors,45.24,987.79,14.04
58:02.1,sensors,45.24,987.83,14.05
58:07.3,sensors,45.27,987.84,14.04
58:12.4,sensors,45.28,987.8,14.04
58:17.5,sensors,45.29,987.82,14.04
58:22.2,sensors,45.3,987.79,14.04
58:27.3,sensors,45.28,987.83,14.04
58:32.4,sensors,45.27,987.81,14.04
58:37.4,sensors,45.27,987.86,14.04
58:42.7,sensors,45.27,987.82,14.04
58:47.8,sensors,45.27,987.81,14.04
58:52.9,sensors,45.27,987.79,14.03
58:58.0,sensors,45.25,987.81,14.04
59:03.2,sensors,45.25,987.74,14.03
59:07.7,sensors,45.26,987.78,14.03
59:12.8,sensors,45.29,987.84,14.02
59:17.9,sensors,45.28,987.81,14.03
59:22.0,sensors,45.28,987.78,14.03
59:27.1,sensors,45.28,987.76,14.02
59:32.2,sensors,45.28,987.82,14.03
59:37.4,sensors,45.29,987.76,14.03
59:42.5,sensors,45.29,987.81,14.02
59:47.6,sensors,45.32,987.84,14.02
59:52.3,sensors,45.31,987.84,14.02
59:57.4,sensors,45.3,987.76,14.03
00:02.6,sensors,45.27,987.76,14.02
00:07.7,sensors,45.26,987.79,14.03
00:12.8,sensors,45.28,987.79,14.04
00:17.9,sensors,45.26,987.72,14.03
00:23.0,sensors,45.28,987.79,14.02
00:28.2,sensors,45.28,987.73,14.02
00:33.3,sensors,45.29,987.82,14.02
00:37.8,sensors,45.33,987.8,14.01
00:41.9,sensors,45.32,987.79,14.02
00:47.0,sensors,45.34,987.73,14.02
00:52.1,sensors,45.33,987.79,14.02
00:57.2,sensors,45.33,987.8,14.01
01:02.4,sensors,45.31,987.78,14.03
01:07.5,sensors,45.3,987.76,14.02
01:12.6,sensors,45.31,987.77,14.02
01:17.7,sensors,45.32,987.76,14.02
01:22.8,sensors,45.29,987.77,14.02
01:27.5,sensors,45.3,987.84,14.02
01:32.7,sensors,45.33,987.86,14.02
01:37.8,sensors,45.3,987.81,14.03
01:42.9,sensors,45.31,987.8,14.02
01:48.0,sensors,45.3,987.82,14.02
01:53.1,sensors,45.29,987.78,14.02
01:58.3,sensors,45.3,987.86,14.02
02:02.4,sensors,45.28,987.86,14.02
02:07.5,sensors,45.3,987.77,14.03
02:12.0,sensors,45.3,987.78,14.02
02:17.1,sensors,45.29,987.81,14.02
02:22.2,sensors,45.29,987.78,14.02
02:27.3,sensors,45.29,987.85,14.02
02:32.5,sensors,45.29,987.87,14.01
02:37.6,sensors,45.31,987.82,14.02
02:42.7,sensors,45.29,987.82,14.01
02:47.8,sensors,45.29,987.79,14.02
02:52.9,sensors,45.31,987.81,14.01
02:57.7,sensors,45.29,987.79,14.01
03:02.8,sensors,45.29,987.8,14.01
03:07.9,sensors,45.29,987.88,14.01
03:13.0,sensors,45.29,987.88,14.02
03:18.1,sensors,45.31,987.85,14.02
03:22.2,sensors,45.33,987.82,14.02
03:27.4,sensors,45.31,987.85,14.01
03:32.5,sensors,45.3,987.83,14.02
03:37.4,sensors,45.27,987.85,14.01
03:42.1,sensors,45.29,987.82,14.01
03:47.2,sensors,45.3,987.84,14.02
03:52.3,sensors,45.3,987.83,14.02
03:57.5,sensors,45.3,987.86,14.01
04:02.6,sensors,45.29,987.84,14.02
04:07.7,sensors,45.25,987.81,14.01
04:12.8,sensors,45.28,987.84,14.01
04:17.9,sensors,45.28,987.84,14.02
04:23.1,sensors,45.27,987.78,14.02
04:27.8,sensors,45.27,987.84,14.02
04:32.9,sensors,45.23,987.82,14.01
04:38.0,sensors,45.27,987.86,14.01
04:42.1,sensors,45.3,987.88,14.01
04:47.2,sensors,45.28,987.79,14.02
04:52.3,sensors,45.29,987.77,14.01
04:57.5,sensors,45.27,987.84,14.01
05:02.6,sensors,45.3,987.87,14.01
05:07.7,sensors,45.26,987.81,14.01
05:12.2,sensors,45.27,987.79,14.01
05:17.3,sensors,45.24,987.75,14.01
05:22.4,sensors,45.26,987.85,14.01
05:27.6,sensors,45.26,987.83,14.01
05:32.7,sensors,45.3,987.78,14
05:37.8,sensors,45.3,987.78,14
05:42.9,sensors,45.31,987.8,14
05:48.0,sensors,45.33,987.77,14
05:53.2,sensors,45.31,987.8,14
05:57.9,sensors,45.31,987.78,13.99
06:03.0,sensors,45.31,987.79,14
06:07.1,sensors,45.29,987.79,13.99
06:12.2,sensors,45.3,987.74,13.99
06:17.3,sensors,45.31,987.79,13.99
06:22.5,sensors,45.29,987.79,13.99
06:27.6,sensors,45.32,987.84,13.99
06:32.7,sensors,45.32,987.78,13.99
06:37.8,sensors,45.31,987.82,13.99
06:42.3,sensors,45.3,987.78,13.99
06:47.4,sensors,45.32,987.83,13.98
06:52.6,sensors,45.31,987.83,13.98
06:57.7,sensors,45.31,987.8,13.99
07:02.8,sensors,45.34,987.78,13.98
07:07.9,sensors,45.34,987.82,13.99
07:13.0,sensors,45.33,987.82,13.99
07:18.2,sensors,45.33,987.82,13.98
07:22.3,sensors,45.33,987.79,13.98
07:27.4,sensors,45.34,987.81,13.99
07:32.1,sensors,45.31,987.87,14
07:37.2,sensors,45.31,987.8,13.99
07:42.3,sensors,45.29,987.8,13.99
07:47.4,sensors,45.3,987.8,14
07:52.6,sensors,45.29,987.78,14
07:57.7,sensors,45.3,987.8,14
08:02.8,sensors,45.31,987.79,14
08:07.9,sensors,45.29,987.79,14
08:13.0,sensors,45.31,987.82,13.99
08:17.5,sensors,45.31,987.82,13.99
08:22.6,sensors,45.31,987.79,13.98
08:27.8,sensors,45.33,987.79,13.99
08:32.9,sensors,45.32,987.79,14
08:38.0,sensors,45.27,987.8,13.99
08:42.1,sensors,45.3,987.77,14
08:47.3,sensors,45.27,987.76,14
08:52.4,sensors,45.29,987.8,13.99
08:57.5,sensors,45.28,987.78,13.99
09:02.2,sensors,45.28,987.72,13.99
09:07.3,sensors,45.3,987.83,13.98
09:12.4,sensors,45.29,987.81,13.98
09:17.6,sensors,45.28,987.83,13.97
09:22.7,sensors,45.31,987.79,13.98
09:27.8,sensors,45.29,987.78,13.98
09:32.9,sensors,45.28,987.83,13.98
09:38.0,sensors,45.28,987.8,13.98
09:43.2,sensors,45.31,987.83,13.97
09:47.7,sensors,45.29,987.78,13.97
09:52.8,sensors,45.29,987.81,13.98
09:57.9,sensors,45.3,987.77,13.97
10:02.0,sensors,45.28,987.77,13.98
10:07.1,sensors,45.3,987.8,13.98
10:12.2,sensors,45.3,987.87,13.97
10:17.4,sensors,45.31,987.79,13.98
10:22.5,sensors,45.3,987.84,13.97
10:27.6,sensors,45.32,987.78,13.97
10:32.3,sensors,45.27,987.84,13.97
10:37.4,sensors,45.28,987.76,13.98
10:42.6,sensors,45.3,987.78,13.98
10:47.7,sensors,45.31,987.81,13.97
10:52.8,sensors,45.3,987.76,13.97
10:57.9,sensors,45.34,987.78,13.97
11:03.0,sensors,45.31,987.78,13.97
11:08.2,sensors,45.31,987.78,13.97
11:13.3,sensors,45.33,987.81,13.97
11:17.8,sensors,45.35,987.83,13.97
11:21.9,sensors,45.34,987.8,13.96
11:27.0,sensors,45.36,987.82,13.97
11:32.1,sensors,45.35,987.8,13.97
11:37.2,sensors,45.34,987.73,13.96
11:42.4,sensors,45.36,987.76,13.96
11:47.5,sensors,45.36,987.8,13.96
11:52.6,sensors,45.31,987.73,13.96
11:57.7,sensors,45.33,987.74,13.96
12:02.4,sensors,45.33,987.8,13.97
12:07.6,sensors,45.36,987.8,13.97
12:12.7,sensors,45.37,987.8,13.97
12:17.8,sensors,45.37,987.78,13.97
12:22.9,sensors,45.37,987.73,13.97
12:28.0,sensors,45.33,987.75,13.97
12:33.2,sensors,45.33,987.77,13.97
12:38.3,sensors,45.3,987.79,13.98
12:42.4,sensors,45.31,987.79,13.97
12:47.5,sensors,45.33,987.69,13.97
12:52.0,sensors,45.33,987.72,13.97
12:57.1,sensors,45.3,987.76,13.96
13:02.2,sensors,45.32,987.78,13.96
13:07.4,sensors,45.33,987.78,13.96
13:12.5,sensors,45.31,987.76,13.97
13:17.6,sensors,45.32,987.77,13.96
13:22.7,sensors,45.32,987.75,13.96
13:27.8,sensors,45.35,987.8,13.96
13:33.0,sensors,45.35,987.8,13.97
13:37.7,sensors,45.35,987.72,13.96
13:42.8,sensors,45.32,987.72,13.96
13:47.9,sensors,45.33,987.73,13.96
13:53.0,sensors,45.31,987.81,13.95
13:58.1,sensors,45.32,987.73,13.95
14:02.2,sensors,45.33,987.75,13.96
14:07.4,sensors,45.31,987.73,13.96
14:12.5,sensors,45.31,987.8,13.96
14:17.6,sensors,45.33,987.69,13.96
14:22.1,sensors,45.32,987.75,13.96
14:27.2,sensors,45.31,987.73,13.96
14:32.3,sensors,45.35,987.72,13.96
14:37.5,sensors,45.32,987.78,13.96
14:42.6,sensors,45.31,987.72,13.96
14:47.7,sensors,45.31,987.7,13.96
14:52.8,sensors,45.28,987.7,13.96
14:58.0,sensors,45.29,987.75,13.96
15:03.1,sensors,45.3,987.78,13.96
15:07.8,sensors,45.31,987.79,13.96
15:12.9,sensors,45.26,987.73,13.96
15:18.0,sensors,45.27,987.81,13.96
15:22.1,sensors,45.28,987.75,13.96
15:27.2,sensors,45.27,987.73,13.96
15:32.3,sensors,45.28,987.81,13.96
15:37.5,sensors,45.28,987.84,13.96
15:42.4,sensors,45.3,987.76,13.96
15:47.6,sensors,45.29,987.79,13.96
15:52.2,sensors,45.27,987.78,13.96
15:57.3,sensors,45.26,987.81,13.95
16:02.5,sensors,45.26,987.75,13.95
16:07.6,sensors,45.27,987.82,13.95
16:12.7,sensors,45.3,987.74,13.95
16:17.8,sensors,45.28,987.82,13.94
16:22.9,sensors,45.31,987.74,13.94
16:28.1,sensors,45.31,987.8,13.94
16:33.2,sensors,45.32,987.8,13.94
16:37.9,sensors,45.27,987.72,13.94
16:42.0,sensors,45.27,987.75,13.94
16:47.1,sensors,45.28,987.75,13.95
16:52.2,sensors,45.3,987.84,13.94
16:57.4,sensors,45.31,987.8,13.95
17:02.5,sensors,45.28,987.84,13.94
17:07.6,sensors,45.29,987.8,13.95
17:12.5,sensors,45.28,987.76,13.94
17:17.8,sensors,45.29,987.8,13.95
17:22.3,sensors,45.28,987.82,13.94
17:27.5,sensors,45.27,987.76,13.94
17:32.6,sensors,45.27,987.76,13.95
17:37.7,sensors,45.28,987.81,13.95
17:42.8,sensors,45.29,987.8,13.94
17:47.9,sensors,45.28,987.75,13.94
17:53.1,sensors,45.3,987.78,13.94
17:58.2,sensors,45.29,987.8,13.95
18:02.3,sensors,45.29,987.79,13.95
18:07.4,sensors,45.3,987.76,13.94
18:12.1,sensors,45.27,987.82,13.93
18:17.2,sensors,45.29,987.76,13.95
18:22.3,sensors,45.28,987.82,13.95
18:27.5,sensors,45.27,987.71,13.94
18:32.6,sensors,45.3,987.83,13.95
18:37.7,sensors,45.3,987.83,13.94
18:42.8,sensors,45.29,987.81,13.94
18:48.0,sensors,45.32,987.79,13.94
18:53.1,sensors,45.31,987.8,13.93
18:57.6,sensors,45.33,987.82,13.93
19:02.7,sensors,45.33,987.78,13.92
19:07.8,sensors,45.32,987.79,13.93
19:12.9,sensors,45.32,987.77,13.93
19:18.1,sensors,45.32,987.79,13.93
19:22.1,sensors,45.33,987.83,13.92
19:27.3,sensors,45.34,987.78,13.92
19:32.4,sensors,45.36,987.81,13.92
19:37.5,sensors,45.35,987.76,13.93
19:42.2,sensors,45.34,987.85,13.92
19:47.3,sensors,45.31,987.78,13.93
19:52.5,sensors,45.31,987.69,13.91
19:57.6,sensors,45.3,987.77,13.93
20:02.7,sensors,45.31,987.79,13.93
20:07.8,sensors,45.32,987.79,13.92
20:12.9,sensors,45.34,987.77,13.93
20:18.0,sensors,45.32,987.75,13.93
20:23.2,sensors,45.31,987.75,13.92
20:27.7,sensors,45.29,987.73,13.92
20:32.8,sensors,45.32,987.76,13.92
20:37.9,sensors,45.35,987.72,13.92
20:42.0,sensors,45.33,987.77,13.92
20:47.1,sensors,45.32,987.8,13.91
20:52.3,sensors,45.33,987.81,13.92
20:57.4,sensors,45.32,987.76,13.91
21:02.5,sensors,45.32,987.81,13.91
21:07.6,sensors,45.33,987.79,13.92
21:12.3,sensors,45.31,987.77,13.92
21:17.4,sensors,45.32,987.77,13.92
21:22.6,sensors,45.33,987.77,13.91
21:27.7,sensors,45.36,987.76,13.92
21:32.8,sensors,45.35,987.75,13.92
21:37.9,sensors,45.36,987.74,13.92
21:43.1,sensors,45.34,987.77,13.92
21:48.2,sensors,45.34,987.71,13.92
21:53.3,sensors,45.35,987.73,13.92
21:57.8,sensors,45.34,987.78,13.92
22:01.9,sensors,45.34,987.77,13.92
22:07.0,sensors,45.34,987.8,13.91
22:12.1,sensors,45.32,987.78,13.91
22:17.3,sensors,45.32,987.76,13.91
22:22.4,sensors,45.36,987.76,13.91
22:27.5,sensors,45.35,987.72,13.9
22:32.6,sensors,45.37,987.82,13.91
22:37.7,sensors,45.33,987.79,13.91
22:42.4,sensors,45.34,987.71,13.9
22:47.5,sensors,45.34,987.77,13.91
22:52.7,sensors,45.37,987.71,13.9
22:57.8,sensors,45.37,987.71,13.9
23:02.9,sensors,45.37,987.76,13.89
23:08.1,sensors,45.38,987.79,13.89
23:13.2,sensors,45.37,987.74,13.89
23:18.3,sensors,45.38,987.77,13.9
23:22.4,sensors,45.35,987.77,13.9
23:27.5,sensors,45.34,987.81,13.9
23:32.0,sensors,45.38,987.74,13.89
23:37.1,sensors,45.36,987.76,13.89
23:42.2,sensors,45.37,987.75,13.89
23:47.4,sensors,45.39,987.79,13.9
23:52.5,sensors,45.37,987.74,13.9
23:57.6,sensors,45.37,987.77,13.89
24:02.7,sensors,45.32,987.78,13.9
24:07.9,sensors,45.36,987.79,13.89
24:13.0,sensors,45.36,987.69,13.9
24:17.7,sensors,45.36,987.76,13.9
24:22.8,sensors,45.34,987.74,13.9
24:27.9,sensors,45.36,987.84,13.9
24:33.0,sensors,45.37,987.78,13.9
24:38.2,sensors,45.34,987.77,13.9
24:42.3,sensors,45.36,987.71,13.9
24:47.4,sensors,45.36,987.76,13.9
24:52.5,sensors,45.35,987.77,13.89
24:57.6,sensors,45.32,987.75,13.9
25:02.1,sensors,45.33,987.74,13.89
25:07.3,sensors,45.34,987.74,13.89
25:12.4,sensors,45.35,987.77,13.89
25:17.5,sensors,45.34,987.73,13.89
25:22.6,sensors,45.35,987.7,13.89
25:27.7,sensors,45.36,987.76,13.89
25:32.8,sensors,45.36,987.77,13.89
25:38.0,sensors,45.37,987.76,13.88
25:43.0,sensors,45.37,987.8,13.89
25:47.6,sensors,45.37,987.75,13.89
25:52.9,sensors,45.37,987.77,13.89
25:58.0,sensors,45.38,987.74,13.88
26:02.1,sensors,45.38,987.8,13.88
26:07.3,sensors,45.37,987.71,13.89
26:12.4,sensors,45.36,987.76,13.88
26:17.5,sensors,45.38,987.76,13.89
26:22.6,sensors,45.36,987.77,13.87
26:27.7,sensors,45.37,987.73,13.88
26:32.2,sensors,45.37,987.76,13.89
26:37.4,sensors,45.38,987.76,13.88
26:42.5,sensors,45.38,987.75,13.87
26:47.6,sensors,45.37,987.76,13.87
26:52.7,sensors,45.42,987.75,13.87
26:57.8,sensors,45.41,987.75,13.87
27:03.0,sensors,45.41,987.69,13.88
27:08.1,sensors,45.39,987.76,13.88
27:13.1,sensors,45.42,987.76,13.87
27:17.9,sensors,45.4,987.75,13.87
27:22.0,sensors,45.43,987.77,13.86
27:27.1,sensors,45.4,987.7,13.87
27:32.2,sensors,45.42,987.75,13.87
27:37.4,sensors,45.4,987.74,13.87
27:42.5,sensors,45.39,987.72,13.87
27:47.6,sensors,45.41,987.75,13.87
27:52.7,sensors,45.41,987.75,13.87
27:57.8,sensors,45.39,987.71,13.88
28:02.4,sensors,45.37,987.72,13.89
28:07.5,sensors,45.36,987.72,13.89
28:12.6,sensors,45.38,987.71,13.88
28:17.7,sensors,45.35,987.75,13.88
28:22.8,sensors,45.37,987.74,13.88
28:28.0,sensors,45.37,987.72,13.88
28:33.0,sensors,45.37,987.72,13.88
28:38.2,sensors,45.36,987.68,13.87
28:42.3,sensors,45.37,987.72,13.89
28:47.4,sensors,45.39,987.72,13.89
28:52.1,sensors,45.38,987.76,13.88
28:57.2,sensors,45.35,987.73,13.88
29:02.4,sensors,45.37,987.72,13.88
29:07.5,sensors,45.38,987.72,13.87
29:12.6,sensors,45.34,987.69,13.87
29:17.7,sensors,45.34,987.67,13.88
29:22.8,sensors,45.36,987.72,13.89
29:28.0,sensors,45.36,987.68,13.88
29:33.1,sensors,45.35,987.7,13.88
29:37.6,sensors,45.36,987.71,13.88
29:42.7,sensors,45.36,987.67,13.88
29:47.8,sensors,45.36,987.72,13.87
29:52.9,sensors,45.37,987.65,13.87
29:58.1,sensors,45.37,987.69,13.88
30:02.2,sensors,45.38,987.67,13.87
30:07.3,sensors,45.37,987.73,13.87
30:12.4,sensors,45.37,987.66,13.86
30:17.5,sensors,45.38,987.68,13.86
30:22.2,sensors,45.36,987.67,13.86
30:27.3,sensors,45.39,987.69,13.86
30:32.5,sensors,45.39,987.69,13.87
30:37.6,sensors,45.39,987.69,13.86
30:42.7,sensors,45.38,987.69,13.87
30:47.8,sensors,45.37,987.73,13.86
30:52.9,sensors,45.4,987.67,13.86
30:58.1,sensors,45.41,987.66,13.86
31:03.2,sensors,45.4,987.65,13.86
31:07.7,sensors,45.4,987.7,13.86
31:12.8,sensors,45.38,987.74,13.86
31:17.9,sensors,45.36,987.67,13.86
31:22.0,sensors,45.37,987.81,13.86
31:27.2,sensors,45.39,987.66,13.87
31:32.3,sensors,45.36,987.67,13.87
31:37.4,sensors,45.34,987.68,13.86
31:42.5,sensors,45.37,987.65,13.86
31:47.6,sensors,45.35,987.72,13.87
31:52.3,sensors,45.33,987.72,13.87
31:57.5,sensors,45.36,987.69,13.86
32:02.6,sensors,45.36,987.7,13.86
32:07.7,sensors,45.4,987.7,13.87
32:12.8,sensors,45.37,987.78,13.86
32:17.9,sensors,45.38,987.72,13.85
32:23.1,sensors,45.37,987.7,13.86
32:28.4,sensors,45.38,987.71,13.86
32:33.3,sensors,45.39,987.73,13.86
32:37.8,sensors,45.34,987.76,13.86
32:41.9,sensors,45.37,987.75,13.87
32:47.0,sensors,45.36,987.69,13.87
32:52.1,sensors,45.37,987.78,13.87
32:57.3,sensors,45.36,987.75,13.87
33:02.4,sensors,45.33,987.74,13.88
33:07.5,sensors,45.34,987.72,13.87
33:12.6,sensors,45.37,987.75,13.86
33:17.7,sensors,45.34,987.74,13.86
33:22.9,sensors,45.36,987.72,13.85
33:27.6,sensors,45.37,987.73,13.86
33:32.5,sensors,45.36,987.8,13.85
33:37.8,sensors,45.37,987.78,13.86
33:42.9,sensors,45.38,987.67,13.86
33:48.1,sensors,45.36,987.69,13.85
33:53.1,sensors,45.37,987.72,13.85
33:58.3,sensors,45.37,987.7,13.86
34:02.4,sensors,45.38,987.78,13.86
34:07.5,sensors,45.36,987.79,13.86
34:12.0,sensors,45.37,987.82,13.86
34:17.1,sensors,45.35,987.73,13.86
34:22.3,sensors,45.37,987.77,13.86
34:27.4,sensors,45.38,987.72,13.85
34:32.5,sensors,45.37,987.8,13.85
34:37.6,sensors,45.37,987.77,13.86
34:42.7,sensors,45.36,987.7,13.86
34:47.9,sensors,45.35,987.72,13.86
34:53.0,sensors,45.33,987.73,13.86
34:57.7,sensors,45.34,987.77,13.85
35:02.8,sensors,45.37,987.72,13.85
35:07.9,sensors,45.36,987.78,13.87
35:13.0,sensors,45.33,987.78,13.86
35:18.2,sensors,45.35,987.75,13.85
35:22.3,sensors,45.34,987.78,13.86
35:27.4,sensors,45.34,987.77,13.85
35:32.5,sensors,45.33,987.84,13.85
35:37.6,sensors,45.38,987.78,13.84
35:42.0,sensors,45.38,987.81,13.84
35:47.2,sensors,45.33,987.83,13.84
35:52.3,sensors,45.37,987.76,13.84
35:57.5,sensors,45.38,987.81,13.84
36:02.6,sensors,45.38,987.81,13.85
36:07.7,sensors,45.37,987.77,13.86
36:12.9,sensors,45.36,987.76,13.85
36:18.0,sensors,45.37,987.77,13.85
36:23.1,sensors,45.36,987.8,13.85
36:27.8,sensors,45.36,987.77,13.86
36:32.9,sensors,45.34,987.74,13.86
36:38.0,sensors,45.3,987.84,13.85
36:42.1,sensors,45.35,987.72,13.86
36:47.3,sensors,45.36,987.81,13.85
36:52.4,sensors,45.36,987.79,13.85
36:57.5,sensors,45.35,987.82,13.85
37:02.6,sensors,45.37,987.83,13.86
37:07.7,sensors,45.36,987.72,13.85
37:12.2,sensors,45.37,987.8,13.85
37:17.4,sensors,45.36,987.72,13.86
37:22.5,sensors,45.36,987.81,13.85
37:27.6,sensors,45.36,987.78,13.85
37:32.7,sensors,45.37,987.77,13.86
37:37.8,sensors,45.35,987.82,13.85
37:43.0,sensors,45.33,987.78,13.86
37:48.1,sensors,45.33,987.79,13.85
37:53.2,sensors,45.31,987.8,13.85
37:57.9,sensors,45.31,987.74,13.85
38:02.0,sensors,45.3,987.76,13.85
38:07.1,sensors,45.36,987.82,13.84
38:12.3,sensors,45.33,987.81,13.84
38:17.4,sensors,45.34,987.84,13.83
38:22.5,sensors,45.37,987.81,13.83
38:27.6,sensors,45.4,987.83,13.83
38:32.5,sensors,45.38,987.81,13.83
38:37.8,sensors,45.38,987.77,13.84
38:43.0,sensors,45.37,987.77,13.84
38:47.5,sensors,45.36,987.81,13.84
38:52.6,sensors,45.33,987.75,13.83
38:57.7,sensors,45.33,987.81,13.84
39:02.8,sensors,45.31,987.77,13.85
39:08.0,sensors,45.37,987.76,13.84
39:13.1,sensors,45.37,987.76,13.85
39:18.2,sensors,45.36,987.76,13.84
39:22.3,sensors,45.38,987.73,13.84
39:27.4,sensors,45.37,987.79,13.84
39:32.1,sensors,45.38,987.75,13.84
39:37.2,sensors,45.37,987.72,13.84
39:42.4,sensors,45.36,987.75,13.85
39:47.4,sensors,45.34,987.81,13.83
39:52.6,sensors,45.37,987.75,13.84
39:57.7,sensors,45.37,987.76,13.84
40:02.8,sensors,45.37,987.76,13.83
40:08.0,sensors,45.38,987.79,13.83
40:13.1,sensors,45.41,987.72,13.82
40:17.6,sensors,45.39,987.77,13.82
40:22.7,sensors,45.4,987.82,13.82
